step,scf_accuracy_ry
103,0.00146781
104,0.00040236
105,0.00030171
106,0.00032557
107,0.00029918
108,0.00049396
109,0.0011141
110,0.00082311
111,0.00054415
112,0.00151418
113,0.00144313
114,0.00034577
115,0.00022289
116,0.00015531
117,8.643e-05
118,0.00010002
119,0.00019092
120,0.00019461
121,0.00021877
122,0.00054745
123,0.00062668
124,0.00019141
125,0.00022224
126,0.00018021
127,8.07e-05
128,5.951e-05
129,4.842e-05
130,4.164e-05
131,5.377e-05
132,0.00010657
133,0.0001439
134,5.85e-05
135,0.00011121
136,0.00011027
137,6.084e-05
138,6.938e-05
139,4.621e-05
140,2.396e-05
141,2.327e-05
142,3.448e-05
143,3.098e-05
144,1.306e-05
145,2.518e-05
146,2.849e-05
147,2.109e-05
148,4.959e-05
149,4.489e-05
150,1.854e-05
151,2.205e-05
152,3.791e-05
153,2.001e-05
154,5.17e-06
155,5.77e-06
156,5.4e-06
157,4.85e-06
158,1.514e-05
159,1.857e-05
160,7.51e-06
161,1.232e-05
162,3.015e-05
163,2.117e-05
164,5.72e-06
165,4.62e-06
166,2.67e-06
167,1.53e-06
168,3.17e-06
169,4.18e-06
170,1.83e-06
171,3.2e-06
172,1.069e-05
173,1.211e-05
174,4.99e-06
175,4.37e-06
176,2.62e-06
177,1.09e-06
178,1.61e-06
179,1.73e-06
180,5.5e-07
1,1256.9133333
2,30774.60077807
3,4027.17851693
4,887.250914
5,892.16904564
6,610.40294906
7,401.50407286
8,391.33568663
9,247.21367131
10,48.02039205
11,364.15710505
12,277.39178914
13,32.732199
14,27.71645118
15,20.79461542
16,18.88115643
17,24.29884546
18,49.68916409
19,18.8783365
20,22.20837852
21,88.21349156
22,68.13317763
23,14.66446432
24,10.78823334
25,2.38055074
26,3.39286146
27,1.70877912
28,1.63503067
29,0.81650613
30,2.17471774
31,0.86855398
32,1.08488772
33,2.97721453
34,1.41118441
35,1.06648006
36,0.76448157
37,0.55611368
38,0.22474063
39,0.19999641
40,0.23607202
41,0.1225834
42,0.06160487
43,0.31093704
44,0.1040999
45,0.20536854
46,0.09864467
47,0.12200088
48,0.08252847
49,0.11843772
50,0.18759425
51,0.09542457
52,0.03665166
53,0.12710569
54,0.02820456
55,0.02790019
56,0.01242719
57,0.01597081
58,0.01807561
59,0.02530165
60,0.03583812
61,0.03573992
62,0.02302213
63,0.07331712
64,0.03066567
65,0.02752889
66,0.00846507
67,0.0062951
68,0.00539575
69,0.00378094
70,0.00495882
71,0.00585264
72,0.00482089
73,0.01625977
74,0.01539636
75,0.01115072
76,0.00513326
77,0.00388099
78,0.00556873
79,0.0026577
80,0.00224031
81,0.0015064
82,0.00096899
83,0.00232284
84,0.00249933
85,0.0018513
86,0.00148593
87,0.00141578
88,0.00315205
89,0.00184523
90,0.0017088
91,0.00132298
92,0.00068737
93,0.00107295
94,0.00067621
95,0.00041087
96,0.00032432
97,0.00029865
98,0.00056794
99,0.00056219
100,0.00070363
101,0.00084245
102,0.00051628
103,0.0011699
104,0.00061746
105,0.00032973
106,0.00016946
107,0.00010535
108,9.857e-05
109,0.0001387
110,0.00015398
111,0.00025088
112,0.00014888
113,0.00055945
114,0.00031437
115,0.00023529
116,0.00013473
117,0.00011181
118,6.407e-05
119,6.377e-05
120,5.063e-05
121,5.885e-05
122,2.696e-05
123,0.00011323
124,7.675e-05
125,7.719e-05
126,5.626e-05
127,8.042e-05
128,3.848e-05
129,5.14e-05
130,4.198e-05
131,3.969e-05
132,1.123e-05
133,3.429e-05
134,2.091e-05
135,1.536e-05
136,1.239e-05
137,2.054e-05
138,1.217e-05
139,2.602e-05
140,2.707e-05
141,3.077e-05
142,1.005e-05
143,3.013e-05
144,1.551e-05
145,7.01e-06
146,3.87e-06
147,4.65e-06
148,3.41e-06
149,6.87e-06
150,7.75e-06
151,1.047e-05
152,5.68e-06
153,1.609e-05
154,1.488e-05
155,6.62e-06
156,3.66e-06
157,2.64e-06
158,1.78e-06
159,2.01e-06
160,1.89e-06
161,2.14e-06
162,1.76e-06
163,4.29e-06
164,7.53e-06
165,3.45e-06
166,2.53e-06
167,1.52e-06
168,1.55e-06
169,1.64e-06
170,1.05e-06
171,7.9e-07
1,1013.13446062
2,24721.31829636
3,2955.06782214
4,1191.93519866
5,875.78821601
6,517.58167653
7,278.45250996
8,210.49834207
9,99.39799115
10,133.29134674
11,256.78282042
12,86.10956461
13,16.527892
14,26.89356873
15,12.61771323
16,6.89106636
17,10.19416496
18,6.47737066
19,8.77482671
20,159.27831743
21,31.29150537
22,8.1242102
23,8.98303992
24,2.63106837
25,1.63568798
26,1.58263767
27,0.64989988
28,0.97334797
29,0.91525186
30,0.46682696
31,0.08513287
32,0.08767861
33,0.18161995
34,0.13250265
35,0.06227561
36,0.30275033
37,0.23297578
38,0.06536956
39,0.04259614
40,0.01963113
41,0.03353147
42,0.02080255
43,0.01863907
44,0.02302963
45,0.01254514
46,0.05079912
47,0.01586646
48,0.01276566
49,0.00630413
50,0.00500609
51,0.00353213
52,0.00346747
53,0.00344451
54,0.00470593
55,0.00272364
56,0.00629978
57,0.00267484
58,0.0021417
59,0.00112109
60,0.00096016
61,0.00061507
62,0.00056588
63,0.00072162
64,0.00121003
65,0.00078348
66,0.00167042
67,0.00099064
68,0.00053026
69,0.0004298
70,0.00034344
71,0.00022856
72,0.00015957
73,0.00020483
74,0.00032995
75,0.00023607
76,0.00053447
77,0.00048537
78,0.00015193
79,0.00021639
80,0.00015259
81,0.00012364
82,7.675e-05
83,8.118e-05
84,0.0001232
85,9.195e-05
86,0.00020338
87,0.00024481
88,4.723e-05
89,9.339e-05
90,5.451e-05
91,6.536e-05
92,4.234e-05
93,3.867e-05
94,5.642e-05
95,4.605e-05
96,9.073e-05
97,0.0001457
98,1.884e-05
99,3.365e-05
100,1.834e-05
101,2.789e-05
102,2.041e-05
103,1.63e-05
104,2.403e-05
105,2.272e-05
106,4.298e-05
107,9.533e-05
108,1.036e-05
109,1.45e-05
110,7.86e-06
111,1.073e-05
112,8.65e-06
113,6.58e-06
114,9.04e-06
115,9.42e-06
116,1.71e-05
117,5.256e-05
118,6.58e-06
119,7.12e-06
120,4.48e-06
121,4.81e-06
122,4.59e-06
123,2.96e-06
124,3.8e-06
125,3.45e-06
126,5.58e-06
127,1.968e-05
128,3.57e-06
129,3.19e-06
130,2.77e-06
131,2.42e-06
132,2.75e-06
133,1.72e-06
134,2.05e-06
135,1.54e-06
136,2.04e-06
137,6.61e-06
138,1.68e-06
139,1.29e-06
140,1.49e-06
141,1.07e-06
142,1.42e-06
143,9.6e-07
1,790.66820814
2,19142.32774929
3,1943.65386128
4,1070.69200331
5,639.11080463
6,333.19044559
7,217.64235329
8,117.43682001
9,196.89031134
10,21.39397901
11,155.34666739
12,69.48038829
13,28.53742598
14,13.44448813
15,10.88115572
16,8.82158081
17,8.76210505
18,20.46186338
19,7.98085799
20,45.79673225
21,27.98504632
22,4.32090624
23,5.95217363
24,3.78644726
25,4.95834302
26,8.14767574
27,3.73206452
28,8.04438598
29,2.61213057
30,1.34681839
31,0.40580875
32,0.99998151
33,0.34032982
34,0.27861881
35,0.17140911
36,0.33088372
37,0.3558111
38,1.30961091
39,1.46666747
40,0.19805637
41,0.18006184
42,0.24106102
43,0.11763526
44,0.13827849
45,0.05220684
46,0.03941949
47,0.04685616
48,0.10327913
49,0.11220055
50,0.05130044
51,0.04972039
52,0.04211879
53,0.07770537
54,0.06905655
55,0.04766855
56,0.03475608
57,0.03033836
58,0.04865082
59,0.03140492
60,0.01455051
61,0.00762195
62,0.00618021
63,0.0154003
64,0.01417527
65,0.01774325
66,0.02026507
67,0.01735831
68,0.02931285
69,0.0216177
70,0.01081298
71,0.00386248
72,0.00204839
73,0.00286628
74,0.00250533
75,0.00391084
76,0.00551966
77,0.00421735
78,0.00980135
79,0.01247607
80,0.00713955
81,0.00333759
82,0.00171677
83,0.001754
84,0.00094866
85,0.0010019
86,0.00133795
87,0.00086838
88,0.0021477
89,0.00404667
90,0.00221064
91,0.00136741
92,0.00128916
93,0.00126513
94,0.00085421
95,0.0007306
96,0.00096034
97,0.00037123
98,0.000618
99,0.00092216
100,0.00039141
101,0.00033591
102,0.00045556
103,0.00045476
104,0.00053702
105,0.00045645
106,0.00081947
107,0.00033006
108,0.00043859
109,0.00062232
110,0.0001255
111,9.748e-05
112,0.00011577
113,0.00010771
114,0.0001642
115,0.0001438
116,0.00032004
117,0.00021529
118,0.00032266
119,0.00078685
120,0.00011008
121,5.826e-05
122,5.165e-05
123,3.581e-05
124,3.99e-05
125,3.225e-05
126,7.109e-05
127,8.219e-05
128,0.00012953
129,0.00047809
130,7.444e-05
131,4.477e-05
132,3.936e-05
133,2.78e-05
134,2.322e-05
135,1.229e-05
136,1.645e-05
137,2.27e-05
138,2.942e-05
139,0.0001181
140,2.952e-05
141,2.317e-05
142,2.023e-05
143,2.372e-05
144,2.129e-05
145,1.146e-05
146,9.68e-06
147,9.82e-06
148,8.31e-06
149,2.515e-05
150,9.28e-06
151,7.41e-06
152,5.99e-06
153,1.038e-05
154,1.074e-05
155,9.21e-06
156,8.19e-06
157,9.05e-06
158,6.33e-06
159,1.143e-05
160,4.29e-06
161,2.42e-06
162,1.53e-06
163,2.53e-06
164,3.01e-06
165,3.61e-06
166,4.36e-06
167,6.41e-06
168,5.05e-06
169,7.48e-06
170,3.43e-06
171,1.85e-06
172,7.5e-07
1,609.71716713
2,15690.74827453
3,1132.44328
4,938.37583275
5,429.36738499
6,228.56442829
7,213.50876114
8,83.22888203
9,193.49859918
10,24.78245661
11,135.69710521
12,36.15700606
13,8.65689521
14,21.48549693
15,26.15038706
16,13.95115898
17,12.53129496
18,30.34419812
19,24.3563452
20,31.86904594
21,27.09132202
22,3.31609313
23,3.51384831
24,2.3362245
25,3.71660071
26,7.0274748
27,2.0504439
28,7.3444862
29,1.42379829
30,0.74192649
31,1.48669372
32,1.01857224
33,0.35469333
34,0.30357097
35,0.29360093
36,0.18273284
37,0.3254988
38,0.59694183
39,0.31911024
40,0.06606551
41,0.14702356
42,0.10905519
43,0.08977374
44,0.07776891
45,0.09743073
46,0.04157021
47,0.09032001
48,0.1914774
49,0.17034989
50,0.02689405
51,0.03542397
52,0.03383036
53,0.02661283
54,0.0200957
55,0.03066612
56,0.01186601
57,0.01880101
58,0.04752289
59,0.05300018
60,0.01288774
61,0.01313
62,0.01292827
63,0.01091296
64,0.00749001
65,0.0119623
66,0.00552589
67,0.00531879
68,0.01449072
69,0.01479297
70,0.00604233
71,0.00550991
72,0.0051486
73,0.00463531
74,0.00327058
75,0.00415371
76,0.00377142
77,0.0021682
78,0.00522547
79,0.00460361
80,0.00237359
81,0.0023874
82,0.00176355
83,0.00172507
84,0.00120499
85,0.00127961
86,0.0025823
87,0.00104898
88,0.00214538
89,0.00176448
90,0.00079981
91,0.00108859
92,0.00067373
93,0.00062439
94,0.00044187
95,0.00040104
96,0.00109043
97,0.00048523
98,0.00087839
99,0.0007864
100,0.00027022
101,0.00056568
102,0.00034158
103,0.00028363
104,0.0002031
105,0.0001448
106,0.00034126
107,0.00021729
108,0.00039435
109,0.00040012
110,9.533e-05
111,0.00027698
112,0.00018855
113,0.00014349
114,0.00011313
115,6.806e-05
116,0.0001099
117,0.00010336
118,0.0001888
119,0.00023113
120,3.635e-05
121,0.00010614
122,8.917e-05
123,6.734e-05
124,5.878e-05
125,4.113e-05
126,4.067e-05
127,4.951e-05
128,8.898e-05
129,0.0001446
130,1.543e-05
131,3.367e-05
132,3.533e-05
133,2.689e-05
134,2.52e-05
135,2.509e-05
136,1.547e-05
137,2.199e-05
138,3.749e-05
139,8.675e-05
140,8.24e-06
141,1.241e-05
142,1.411e-05
143,1.084e-05
144,9.57e-06
145,1.283e-05
146,5.98e-06
147,8.44e-06
148,1.382e-05
149,4.16e-05
150,5.37e-06
151,5.89e-06
152,6.41e-06
153,5.28e-06
154,3.97e-06
155,6.05e-06
156,2.69e-06
157,3.19e-06
158,4.63e-06
159,1.449e-05
160,3.39e-06
161,3e-06
162,3.05e-06
163,2.99e-06
164,1.92e-06
165,2.73e-06
166,1.66e-06
167,1.5e-06
168,1.8e-06
169,4.59e-06
170,1.76e-06
171,1.48e-06
172,1.31e-06
173,1.53e-06
174,9.3e-07
1,469.77153043
2,12309.72021735
3,851.88868982
4,756.68563206
5,377.9635831
6,171.23052177
7,175.63900815
8,129.52573384
9,88.90144644
10,26.10807443
11,110.53290374
12,22.17436444
13,10.85322481
14,53.9820027
15,11.4712829
16,11.45487064
17,5.92611775
18,20.78322148
19,21.35584495
20,47.14201702
21,27.66760567
22,11.46686002
23,2.55267926
24,2.03248045
25,12.25518619
26,6.26230223
27,1.90991929
28,1.6981637
29,1.1501859
30,0.33123788
31,1.91711489
32,0.22394579
33,0.50551835
34,0.51638714
35,0.24818217
36,0.34163259
37,0.14747901
38,0.15739553
39,0.12497225
40,0.06064803
41,0.11589256
42,0.07750478
43,0.11097559
44,0.16723584
45,0.15527095
46,0.20397642
47,0.05075258
48,0.06092232
49,0.03858906
50,0.02330899
51,0.01564217
52,0.03317535
53,0.01492903
54,0.03176747
55,0.04496978
56,0.06506396
57,0.01171295
58,0.02002618
59,0.01171867
60,0.01726328
61,0.00524767
62,0.01148057
63,0.00503224
64,0.00673543
65,0.00910671
66,0.01712848
67,0.00228491
68,0.00434592
69,0.00309519
70,0.00757138
71,0.00196528
72,0.00391113
73,0.0027241
74,0.00343038
75,0.003568
76,0.00978516
77,0.00096854
78,0.00131219
79,0.00094506
80,0.00165873
81,0.00072498
82,0.00118524
83,0.00144785
84,0.00195107
85,0.0014818
86,0.00738789
87,0.00075449
88,0.00076038
89,0.00046499
90,0.00045622
91,0.00036409
92,0.00034287
93,0.00048287
94,0.00072576
95,0.00043026
96,0.00290803
97,0.00044326
98,0.00041166
99,0.00029317
100,0.00016682
101,0.00024263
102,0.00014144
103,0.00014636
104,0.00020768
105,0.00010066
106,0.00068237
107,0.00015788
108,0.00014636
109,0.00014171
110,5.917e-05
111,0.00014681
112,8.896e-05
113,6.149e-05
114,9.336e-05
115,3.743e-05
116,0.00017514
117,5.044e-05
118,4.376e-05
119,4.831e-05
120,2.017e-05
121,5.162e-05
122,5.309e-05
123,3.251e-05
124,6.003e-05
125,2.767e-05
126,9.925e-05
127,2.552e-05
128,1.984e-05
129,2.002e-05
130,8.26e-06
131,1.314e-05
132,2.23e-05
133,1.374e-05
134,2.875e-05
135,1.99e-05
136,6.66e-05
137,1.573e-05
138,1.208e-05
139,1.022e-05
140,5.15e-06
141,4.22e-06
142,7.74e-06
143,4.82e-06
144,9.23e-06
145,8.27e-06
146,2.97e-05
147,6.32e-06
148,5.36e-06
149,4.43e-06
150,4.68e-06
151,2.2e-06
152,3.22e-06
153,1.97e-06
154,2.98e-06
155,2.47e-06
156,9.43e-06
157,1.86e-06
158,1.73e-06
159,1.55e-06
160,3.05e-06
161,1.22e-06
162,1.49e-06
163,1.16e-06
164,1.52e-06
165,1.02e-06
166,4.41e-06
167,7.1e-07
1,21.1056687
2,165.75276971
3,101.21895241
4,80.30910673
5,18.10790759
6,14.03591177
7,6.32335318
8,2.62454125
9,2.16911897
10,1.33694721
11,0.99354407
12,0.75096539
13,1.23242356
14,10.67989456
15,0.43848246
16,0.31323597
17,0.22895802
18,0.32821253
19,0.1452944
20,0.05504712
21,0.05082622
22,0.06000782
23,0.04398067
24,0.0459483
25,0.03628585
26,0.1756913
27,0.02795158
28,0.01802326
29,0.01559705
30,0.01024241
31,0.00321938
32,0.00539097
33,0.0070451
34,0.00531815
35,0.00636173
36,0.04616362
37,0.00760977
38,0.0045082
39,0.00427209
40,0.0022645
41,0.00108719
42,0.00071289
43,0.00088021
44,0.0007581
45,0.0009267
46,0.00708334
47,0.00144466
48,0.00083636
49,0.00098082
50,0.00052653
51,0.0006018
52,0.00026548
53,0.00026874
54,0.00023619
55,0.00019769
56,0.00110676
57,0.00028745
58,0.00014492
59,0.000162
60,0.00010267
61,0.00014345
62,7.603e-05
63,8.522e-05
64,0.00010652
65,8.381e-05
66,0.00039289
67,0.00014227
68,5.913e-05
69,5.1e-05
70,2.729e-05
71,2.71e-05
72,2.072e-05
73,2.205e-05
74,3.081e-05
75,2.766e-05
76,0.00012123
77,6.954e-05
78,2.896e-05
79,2.55e-05
80,1.539e-05
81,8.96e-06
82,8.78e-06
83,6.68e-06
84,7.6e-06
85,7.36e-06
86,2.598e-05
87,2.11e-05
88,9.57e-06
89,9.72e-06
90,8.17e-06
91,3.43e-06
92,4.64e-06
93,3.3e-06
94,3.02e-06
95,2.77e-06
96,7.19e-06
97,5.96e-06
98,2.59e-06
99,2.64e-06
100,2.75e-06
101,1.19e-06
102,1.79e-06
103,1.71e-06
104,1.55e-06
105,1.52e-06
106,3.7e-06
107,2.65e-06
108,1.06e-06
109,9.3e-07
1,378.95858606
2,10667.9039143
3,838.44536762
4,653.03141371
5,378.9196117
6,199.01075859
7,129.9154025
8,115.36237748
9,210.6297159
10,105.83814238
11,126.07972748
12,40.27236645
13,46.72235254
14,23.62997257
15,17.70888018
16,9.84481625
17,17.82681721
18,29.53234405
19,20.44529644
20,23.92068831
21,22.24452999
22,17.50054781
23,152.53306887
24,7.12363682
25,1.20333809
26,5.33281612
27,7.81034876
28,1.30699176
29,1.43543732
30,1.08504748
31,1.73630841
32,0.93134137
33,0.71426693
34,0.89070482
35,0.68757738
36,0.36742214
37,0.13744091
38,0.18784677
39,0.10885935
40,0.09304063
41,0.07631524
42,0.09416499
43,0.04739514
44,0.09019806
45,0.13979913
46,0.08629554
47,0.03804749
48,0.09616559
49,0.05610176
50,0.05741929
51,0.0391441
52,0.04777496
53,0.03600578
54,0.02829952
55,0.01399291
56,0.02016172
57,0.01285905
58,0.01140539
59,0.01278369
60,0.01403649
61,0.01147523
62,0.01277937
63,0.02684392
64,0.02872102
65,0.00397825
66,0.0092438
67,0.00596752
68,0.00261756
69,0.0031003
70,0.00250806
71,0.00232624
72,0.00253534
73,0.00959346
74,0.01433142
75,0.00123523
76,0.00343954
77,0.00282954
78,0.0014216
79,0.00148742
80,0.00086206
81,0.00081258
82,0.00059687
83,0.00189478
84,0.00408236
85,0.00044124
86,0.00092082
87,0.00102157
88,0.00087566
89,0.00093471
90,0.00049418
91,0.00058979
92,0.00034227
93,0.00054031
94,0.0014697
95,0.00025074
96,0.00020211
97,0.00032698
98,0.00034439
99,0.00035174
100,0.00023239
101,0.00036338
102,0.0003065
103,0.00021855
104,0.00070337
105,0.00023052
106,8.51e-05
107,0.00013938
108,9.652e-05
109,0.00010611
110,8.203e-05
111,0.00012453
112,0.00015772
113,6.823e-05
114,0.00023993
115,0.00015734
116,6.417e-05
117,7.507e-05
118,3.777e-05
119,3.783e-05
120,2.775e-05
121,3.203e-05
122,5.404e-05
123,1.92e-05
124,6.615e-05
125,5.68e-05
126,3.941e-05
127,4.419e-05
128,1.773e-05
129,1.876e-05
130,1.503e-05
131,1.211e-05
132,2.34e-05
133,7.48e-06
134,1.885e-05
135,1.291e-05
136,1.53e-05
137,1.932e-05
138,8.18e-06
139,1.027e-05
140,1.156e-05
141,7.34e-06
142,1.461e-05
143,5.56e-06
144,9.76e-06
145,3.29e-06
146,5.37e-06
147,6.85e-06
148,3.48e-06
149,4.34e-06
150,6.32e-06
151,3.83e-06
152,6.18e-06
153,4.5e-06
154,1.128e-05
155,1.51e-06
156,2.63e-06
157,2.97e-06
158,1.71e-06
159,1.48e-06
160,2.19e-06
161,1.34e-06
162,1.8e-06
163,2.42e-06
164,1.282e-05
165,9.1e-07
1,292.31529268
2,8152.86455499
3,838.37985557
4,530.96237408
5,310.28800845
6,153.23481609
7,100.76766846
8,93.95971373
9,123.15597093
10,35.31782406
11,92.09310158
12,26.59924
13,20.81132154
14,33.42082753
15,13.75775944
16,6.26233698
17,8.20632907
18,4.91698971
19,6.7341788
20,224.59412121
21,9.83318329
22,3.64909633
23,10.87410702
24,14.91003003
25,3.65613064
26,2.30172693
27,3.89103192
28,3.38676773
29,0.54153938
30,0.43561932
31,0.26740628
32,0.48417306
33,0.66471863
34,2.06821712
35,0.19755361
36,0.20380305
37,0.14793149
38,0.25542416
39,0.3661179
40,0.05626004
41,0.07172193
42,0.04751165
43,0.12093745
44,0.41803125
45,0.05072955
46,0.05150014
47,0.03734471
48,0.04849304
49,0.08274377
50,0.02520191
51,0.03915493
52,0.01705046
53,0.0485046
54,0.15051637
55,0.02565257
56,0.02062016
57,0.01462001
58,0.01238359
59,0.02233903
60,0.01161115
61,0.01611888
62,0.0066663
63,0.01574603
64,0.0529266
65,0.01327623
66,0.00894761
67,0.00819064
68,0.00455089
69,0.00623603
70,0.00564603
71,0.0060565
72,0.00262772
73,0.00468798
74,0.01691006
75,0.0058032
76,0.00318487
77,0.00437043
78,0.00214647
79,0.00204826
80,0.00275539
81,0.00260745
82,0.00123162
83,0.0015988
84,0.00571387
85,0.00211077
86,0.00101642
87,0.00180359
88,0.00106556
89,0.00076763
90,0.00127577
91,0.0010503
92,0.00071442
93,0.00080452
94,0.00246977
95,0.0009213
96,0.00039476
97,0.00065739
98,0.00056542
99,0.00032916
100,0.00052266
101,0.00038348
102,0.00039578
103,0.00045634
104,0.00135955
105,0.00046857
106,0.00019426
107,0.00024614
108,0.00030302
109,0.00017609
110,0.00020682
111,0.00013209
112,0.00017871
113,0.00025421
114,0.00075757
115,0.00023321
116,0.00010283
117,9.158e-05
118,0.00014577
119,0.00010649
120,9.257e-05
121,4.947e-05
122,6.385e-05
123,0.00011089
124,0.00035583
125,9.623e-05
126,5.11e-05
127,3.569e-05
128,6.049e-05
129,6.737e-05
130,4.836e-05
131,2.244e-05
132,2.368e-05
133,4.541e-05
134,0.00015541
135,3.816e-05
136,2.319e-05
137,1.417e-05
138,2.251e-05
139,3.469e-05
140,2.607e-05
141,1.255e-05
142,1.024e-05
143,1.93e-05
144,7.55e-05
145,1.746e-05
146,1.124e-05
147,6.86e-06
148,8.31e-06
149,1.386e-05
150,1.275e-05
151,7.79e-06
152,5.35e-06
153,9.18e-06
154,4.112e-05
155,9.71e-06
156,5.63e-06
157,3.97e-06
158,3.61e-06
159,4.74e-06
160,5.84e-06
161,4.58e-06
162,2.78e-06
163,3.86e-06
164,2.045e-05
165,5.23e-06
166,2.64e-06
167,2.65e-06
168,1.91e-06
169,1.71e-06
170,2.53e-06
171,2.23e-06
172,1.41e-06
173,1.48e-06
174,8.6e-06
175,2.45e-06
176,1.06e-06
177,1.57e-06
178,1.19e-06
179,6.9e-07
1,230.63806444
2,5171.39647385
3,1084.46345751
4,404.94971213
5,292.44632676
6,112.9668502
7,78.18845979
8,67.47426168
9,95.46261533
10,28.46443734
11,116.3739234
12,45.45360757
13,26.46698687
14,32.9112507
15,27.36261857
16,4.38791978
17,8.38605051
18,10.28055867
19,7.0117257
20,41.82176421
21,16.75506685
22,2.34384182
23,7.77167479
24,4.42852758
25,3.98448129
26,4.18437098
27,1.71416136
28,1.25146284
29,0.64311114
30,0.48290387
31,0.56018425
32,0.67942828
33,1.74689652
34,0.68803583
35,0.17584301
36,0.23243883
37,0.41943515
38,0.19882136
39,0.07265784
40,0.04645057
41,0.05695491
42,0.06235841
43,0.20712936
44,0.26321115
45,0.03946089
46,0.05471033
47,0.102529
48,0.07887792
49,0.04661579
50,0.01867552
51,0.02009937
52,0.01678696
53,0.04148928
54,0.09204538
55,0.01024386
56,0.01269065
57,0.02436526
58,0.02179317
59,0.02315785
60,0.009354
61,0.00950792
62,0.0079933
63,0.0149222
64,0.05178605
65,0.00473729
66,0.00431741
67,0.00586335
68,0.00514863
69,0.00724918
70,0.00371591
71,0.00337562
72,0.00346391
73,0.00548296
74,0.02664024
75,0.00299639
76,0.0027514
77,0.00243876
78,0.00171531
79,0.00247006
80,0.00141902
81,0.00102983
82,0.00116752
83,0.00156948
84,0.00825264
85,0.00154431
86,0.00156563
87,0.00135827
88,0.00083709
89,0.00112371
90,0.00071729
91,0.00044701
92,0.00044655
93,0.00049482
94,0.00199744
95,0.0005712
96,0.00061818
97,0.00062374
98,0.00038633
99,0.00051871
100,0.00039297
101,0.00025706
102,0.00024962
103,0.00025017
104,0.00064597
105,0.00020887
106,0.00021772
107,0.00025067
108,0.00015297
109,0.00018885
110,0.00015924
111,0.00012761
112,0.00013672
113,0.00017401
114,0.00033447
115,9.672e-05
116,9.574e-05
117,0.00011789
118,6.496e-05
119,6.676e-05
120,5.17e-05
121,4.79e-05
122,5.863e-05
123,0.00010037
124,0.00019225
125,4.619e-05
126,4.586e-05
127,6.635e-05
128,3.71e-05
129,3.213e-05
130,1.936e-05
131,1.749e-05
132,2.045e-05
133,4.122e-05
134,9.027e-05
135,1.883e-05
136,1.995e-05
137,3.322e-05
138,2.212e-05
139,2.225e-05
140,1.024e-05
141,8.21e-06
142,8.31e-06
143,1.522e-05
144,4.26e-05
145,6.95e-06
146,7.07e-06
147,1.277e-05
148,1.031e-05
149,1.336e-05
150,6.01e-06
151,4.81e-06
152,4.38e-06
153,6.79e-06
154,2.66e-05
155,3.33e-06
156,2.86e-06
157,4.34e-06
158,3.7e-06
159,5.59e-06
160,2.96e-06
161,2.47e-06
162,2.39e-06
163,3.02e-06
164,1.888e-05
165,2.12e-06
166,1.61e-06
167,1.85e-06
168,1.4e-06
169,2.02e-06
170,1.32e-06
171,1.04e-06
172,1.04e-06
173,1.18e-06
174,9.97e-06
175,1.33e-06
176,1.1e-06
177,1.05e-06
178,6.9e-07
1,205.20024559
2,3297.54675391
3,1445.11052278
4,318.29716413
5,133.26250684
6,72.78878854
7,42.96853174
8,34.84341959
9,44.21408538
10,25.09834228
11,131.87373814
12,48.75173955
13,41.13889008
14,42.55460553
15,8.11461105
16,3.89145891
17,2.33895146
18,0.98158333
19,1.15443705
20,0.32595501
21,1.76833523
22,0.90934232
23,2.12375822
24,0.05530227
25,0.04604349
26,0.08471451
27,0.06245526
28,0.04773834
29,0.06059005
30,0.04893024
31,0.04676661
32,0.01828624
33,0.32514205
34,0.03044078
35,0.02261529
36,0.00882287
37,0.01571314
38,0.0044831
39,0.00275987
40,0.00556269
41,0.001983
42,0.00179499
43,0.02604539
44,0.00545845
45,0.00315111
46,0.00221998
47,0.00539568
48,0.00175562
49,0.00125125
50,0.00168469
51,0.00097553
52,0.00060554
53,0.00371041
54,0.00162325
55,0.00070671
56,0.00070285
57,0.00121459
58,0.00080907
59,0.0005987
60,0.00041792
61,0.00072704
62,0.00056167
63,0.0011645
64,0.00117986
65,0.00027735
66,0.00029704
67,0.00030836
68,0.00025288
69,0.00016332
70,7.857e-05
71,0.00029499
72,0.00024623
73,0.00023303
74,0.00076359
75,9.83e-05
76,0.00014962
77,0.00011682
78,0.00010842
79,6.613e-05
80,2.211e-05
81,7.069e-05
82,6.593e-05
83,5.171e-05
84,0.00027111
85,2.974e-05
86,6.536e-05
87,5.362e-05
88,5.618e-05
89,4.43e-05
90,1.254e-05
91,2.566e-05
92,2.672e-05
93,2.028e-05
94,0.00010755
95,9.96e-06
96,2.214e-05
97,2.118e-05
98,2.185e-05
99,2.071e-05
100,1.055e-05
101,1.282e-05
102,1.624e-05
103,1.441e-05
104,7.099e-05
105,5.41e-06
106,8.59e-06
107,8.36e-06
108,6.55e-06
109,6e-06
110,7.07e-06
111,4.77e-06
112,6.18e-06
113,8.08e-06
114,4.611e-05
115,3.77e-06
116,3.95e-06
117,4.51e-06
118,2.4e-06
119,1.56e-06
120,3.08e-06
121,1.43e-06
122,1.54e-06
123,2.66e-06
124,1.717e-05
125,2.08e-06
126,1.7e-06
127,2.65e-06
128,1.35e-06
129,6.1e-07
1,189.80455196
2,2895.83868075
3,1559.01896957
4,281.53724534
5,98.89773588
6,68.80686735
7,39.29624471
8,34.82141484
