step,scf_accuracy_ry
133,2.602e-05
134,5.6e-06
135,6.37e-06
136,8.8e-06
137,7.68e-06
138,6.91e-06
139,1.263e-05
140,5.76e-06
141,5.6e-06
142,5.75e-06
143,2.059e-05
144,2.4e-06
145,1.91e-06
146,2.09e-06
147,2.6e-06
148,2.93e-06
149,4.59e-06
150,1.96e-06
151,2.65e-06
152,2.35e-06
153,2.052e-05
154,1.59e-06
155,9.8e-07
1,2191.52465966
2,39639.54720394
3,8359.57526602
4,1511.91197246
5,1297.17780701
6,1024.18324976
7,873.3274488
8,309.18995355
9,78.44071728
10,117.48487771
11,1238.08437951
12,119.66822773
13,61.46779605
14,47.42741522
15,45.37979946
16,36.37232763
17,28.85408982
18,31.4264872
19,11.43979702
20,20.73157877
21,31.65908049
22,12.47166336
23,2.47283614
24,2.20380285
25,0.95223763
26,1.28987242
27,0.62500488
28,2.66889337
29,1.50833719
30,0.79712557
31,0.86661442
32,0.25371569
33,0.28086684
34,0.40528401
35,0.25512946
36,0.13205221
37,0.10590417
38,0.15562235
39,0.29174527
40,0.1171905
41,0.17879428
42,0.07423616
43,0.06726164
44,0.09150733
45,0.07378854
46,0.05857702
47,0.04991762
48,0.05620546
49,0.11991355
50,0.01743274
51,0.06187775
52,0.03292816
53,0.00868827
54,0.01238412
55,0.01441405
56,0.01535534
57,0.01991648
58,0.0163895
59,0.04942528
60,0.00461307
61,0.02210054
62,0.02077192
63,0.00429954
64,0.00270485
65,0.00335889
66,0.00347455
67,0.00386055
68,0.00305795
69,0.01137463
70,0.00115773
71,0.00488392
72,0.00780623
73,0.00267723
74,0.00112006
75,0.00138202
76,0.00161471
77,0.0016394
78,0.00113419
79,0.00406193
80,0.00043339
81,0.00096788
82,0.00176433
83,0.00106103
84,0.00049552
85,0.00059505
86,0.0009029
87,0.00093614
88,0.00068641
89,0.00233762
90,0.00032979
91,0.00040774
92,0.00050432
93,0.00040741
94,0.00023457
95,0.00020232
96,0.00030468
97,0.00030208
98,0.00026726
99,0.00091247
100,0.00030767
101,0.00027874
102,0.00021825
103,0.00016308
104,0.00013247
105,8.246e-05
106,8.832e-05
107,7.281e-05
108,7.249e-05
109,0.00025317
110,0.0001431
111,0.00012047
112,8.728e-05
113,5.456e-05
114,7.217e-05
115,4.785e-05
116,4.034e-05
117,2.986e-05
118,2.565e-05
119,6.583e-05
120,3.857e-05
121,4.018e-05
122,3.042e-05
123,1.632e-05
124,2.861e-05
125,2.707e-05
126,2.36e-05
127,1.992e-05
128,1.558e-05
129,3.253e-05
130,1.415e-05
131,1.884e-05
132,1.679e-05
133,5.12e-06
134,8.56e-06
135,9.95e-06
136,9.87e-06
137,1.256e-05
138,1.015e-05
139,2.384e-05
140,7.1e-06
141,1.132e-05
142,1.581e-05
143,2.92e-06
144,3e-06
145,3.14e-06
146,3.24e-06
147,5.32e-06
148,4.03e-06
149,1.104e-05
150,2.5e-06
151,4.03e-06
152,1.208e-05
153,2.36e-06
154,1.52e-06
155,1.27e-06
156,1.18e-06
157,1.97e-06
158,1.27e-06
159,3.47e-06
160,7.3e-07
1,2132.29410331
2,40424.83983738
3,8026.69912276
4,1498.68334358
5,1251.308492
6,971.25253898
7,818.50220419
8,210.51566079
9,82.9353443
10,125.7735457
11,946.73318566
12,92.98918318
13,56.38073674
14,41.62262444
15,29.96823736
16,23.30130844
17,17.03050102
18,14.50263344
19,5.1601724
20,4.39114994
21,9.14323664
22,27.78650049
23,1.69903499
24,1.18369393
25,0.96628395
26,0.80733918
27,0.5065999
28,0.64491911
29,0.92946056
30,0.72957904
31,0.30754869
32,0.69272918
33,0.24868264
34,0.26253016
35,0.14884131
36,0.10712654
37,0.08254243
38,0.05998685
39,0.20230339
40,0.08061301
41,0.07564738
42,0.14983196
43,0.07188379
44,0.0578801
45,0.04052654
46,0.04521271
47,0.03887308
48,0.02706345
49,0.03696618
50,0.02641079
51,0.02932661
52,0.05196765
53,0.01012977
54,0.00875529
55,0.00913204
56,0.00944735
57,0.00913205
58,0.01025163
59,0.00881525
60,0.0093209
61,0.01255952
62,0.0380606
63,0.00459267
64,0.00323638
65,0.00315364
66,0.00250422
67,0.00198912
68,0.0025952
69,0.00187029
70,0.00250225
71,0.00306952
72,0.01559058
73,0.0020752
74,0.00134362
75,0.00154098
76,0.00126536
77,0.00090432
78,0.00120167
79,0.0007368
80,0.00069332
81,0.00071645
82,0.00408582
83,0.0007663
84,0.00048953
85,0.00063403
86,0.00059778
87,0.00050859
88,0.00066847
89,0.00053565
90,0.00042141
91,0.00030786
92,0.0013527
93,0.00035494
94,0.00019573
95,0.00019689
96,0.00018459
97,0.00018627
98,0.00021666
99,0.00033444
100,0.00026262
101,0.00018636
102,0.00054489
103,0.00021525
104,0.00011866
105,7.942e-05
106,6.153e-05
107,6.197e-05
108,5.895e-05
109,0.0001167
110,9.678e-05
111,7.338e-05
112,0.00016269
113,0.0001007
114,7.352e-05
115,4.661e-05
116,3.245e-05
117,2.999e-05
118,2.072e-05
119,3.734e-05
120,2.853e-05
121,2.427e-05
122,4.088e-05
123,3.36e-05
124,2.865e-05
125,2.095e-05
126,1.672e-05
127,1.72e-05
128,1.277e-05
129,2.094e-05
130,1.51e-05
131,1.326e-05
132,1.729e-05
133,1.011e-05
134,7.88e-06
135,7.38e-06
136,6.53e-06
137,6.8e-06
138,7.42e-06
139,1.171e-05
140,8.55e-06
141,9.27e-06
142,1.369e-05
143,5.48e-06
144,3.27e-06
145,3.17e-06
146,2.48e-06
147,2.17e-06
148,3.04e-06
149,3.93e-06
150,3.14e-06
151,4.07e-06
152,1.102e-05
153,3.74e-06
154,1.7e-06
155,1.9e-06
156,1.34e-06
157,8.5e-07
1,18.88897469
2,112.57891795
3,67.68877212
4,97.74592607
5,15.1523997
6,11.41413253
7,5.06336813
8,2.40288761
9,1.53967394
10,1.28025866
11,0.84634974
12,0.93895858
13,0.58899895
14,2.18297955
15,15.56550283
16,0.6032541
17,0.63302469
18,0.53549958
19,0.63808224
20,0.24873879
21,0.14264475
22,0.10917225
23,0.12763206
24,0.11044953
25,0.6246863
26,0.15291606
27,0.20752902
28,0.08629091
29,0.15288196
30,0.09459891
31,0.05265545
32,0.05110133
33,0.05193448
34,0.03332511
35,0.08450145
36,0.05423702
37,0.03327194
38,0.02329074
39,0.02546349
1,18.89658919
2,112.7466686
3,67.81037268
4,97.94698437
5,15.17068295
6,11.39368523
7,5.05941803
8,2.3942108
9,1.54370185
10,1.29004815
11,0.84893788
12,0.94677405
13,0.59213768
14,2.47616198
15,14.7747513
16,0.5623519
17,0.63861925
18,0.5029722
19,0.60422753
20,0.23901086
21,0.13577172
22,0.1082131
23,0.13805925
24,0.1463748
25,0.69348145
26,0.15887409
27,0.21842669
28,0.08994125
29,0.14721941
30,0.09084177
31,0.04800829
32,0.0427068
33,0.04224486
34,0.03255437
35,0.08779449
36,0.05024391
37,0.03423171
38,0.02847918
39,0.03036859
40,0.0251459
41,0.01494597
42,0.01967558
43,0.01807205
44,0.01751698
45,0.03283698
46,0.02140581
47,0.01041514
48,0.00972047
49,0.00690588
50,0.00733205
51,0.00478441
52,0.00690806
53,0.00537913
54,0.00909521
55,0.01862392
56,0.01052982
57,0.00466658
58,0.00649164
59,0.00297543
60,0.00314615
61,0.00192454
62,0.00225843
63,0.00148391
64,0.00363552
65,0.0096263
66,0.00369331
67,0.00203292
68,0.00350854
69,0.0016387
70,0.00193652
71,0.00121571
72,0.001131
73,0.00056464
74,0.0013148
75,0.00442578
76,0.00097952
77,0.00074738
78,0.00125503
79,0.00071167
80,0.00090036
81,0.00079723
82,0.00065671
83,0.00029678
84,0.00057833
85,0.00293309
86,0.00034685
87,0.00029677
88,0.00037507
89,0.00026077
90,0.00029611
91,0.00035388
92,0.00026222
93,0.00015527
94,0.00027062
95,0.00239367
96,0.00018921
97,0.00017003
98,0.00014949
99,0.00010665
100,9.053e-05
101,0.00011346
102,8.203e-05
103,7.156e-05
104,0.00010851
105,0.00120253
106,0.00010611
107,0.00010579
108,7.793e-05
109,7.004e-05
1,18.88897469
2,112.57891795
3,67.68877212
4,97.74592607
5,15.1523997
6,11.41413253
7,5.06336813
8,2.40288761
9,1.53967394
10,1.28025866
11,0.84634974
12,0.93895858
13,0.58899895
14,2.18297955
15,15.56550283
16,0.6032541
17,0.63302469
18,0.53549958
19,0.63808224
20,0.24873879
21,0.14264475
22,0.10917225
23,0.12763206
24,0.11044953
25,0.6246863
26,0.15291606
27,0.20752902
28,0.08629091
29,0.15288196
30,0.09459891
31,0.05265545
32,0.05110133
33,0.05193448
34,0.03332511
35,0.08450145
36,0.05423702
37,0.03327194
38,0.02329074
39,0.02546349
40,0.02068541
41,0.01272406
42,0.01881166
43,0.01853984
44,0.01732479
45,0.03298282
46,0.02610568
47,0.01185803
48,0.01026688
49,0.00669527
50,0.0063651
51,0.00388915
52,0.00544857
53,0.00456284
54,0.0077058
55,0.01598202
56,0.01105822
57,0.00494475
58,0.00760881
59,0.00340162
60,0.00352214
61,0.00197729
62,0.00210631
63,0.00132907
64,0.00297632
65,0.00718548
66,0.00310471
67,0.00174714
68,0.00335195
69,0.00163614
70,0.00209281
71,0.00144382
72,0.00129602
73,0.00059921
74,0.00121238
75,0.00382801
76,0.00084534
77,0.00058602
78,0.0010182
79,0.00057943
80,0.00078272
81,0.00081347
82,0.00066045
83,0.00031044
84,0.0005663
85,0.00339023
86,0.00039304
87,0.00028058
88,0.00033783
89,0.00020611
90,0.00022587
91,0.00029262
92,0.00021366
93,0.00013814
94,0.00022931
95,0.00253415
96,0.00022319
97,0.00018552
98,0.00016025
99,0.00010547
100,8.083e-05
101,9.846e-05
102,6.704e-05
103,5.752e-05
104,7.578e-05
105,0.00091377
106,0.00010497
107,0.00010077
108,8.054e-05
109,7.765e-05
110,4.894e-05
111,4.905e-05
112,3.038e-05
113,2.921e-05
114,2.552e-05
115,0.00021163
116,4.333e-05
117,3.751e-05
118,3.341e-05
119,4.386e-05
120,2.917e-05
121,2.573e-05
122,1.766e-05
123,1.993e-05
124,1.432e-05
125,6.642e-05
126,2.212e-05
127,1.281e-05
128,1.167e-05
129,1.604e-05
130,1.237e-05
131,9.48e-06
132,8.44e-06
133,1.152e-05
134,1.033e-05
135,2.778e-05
136,1.571e-05
137,5.94e-06
138,5.18e-06
139,5.55e-06
140,4.68e-06
141,3.1e-06
142,3.14e-06
143,4.11e-06
144,5.26e-06
145,1.063e-05
146,1.086e-05
147,3.22e-06
148,3.39e-06
149,2.63e-06
150,2.42e-06
151,1.31e-06
152,1.15e-06
153,1.18e-06
154,1.9e-06
155,3.67e-06
156,5.24e-06
157,1.5e-06
158,2.03e-06
159,1.27e-06
160,1.43e-06
161,9e-07
1,2080.42574221
2,40958.83671195
3,8069.88812251
4,1386.75081733
5,1181.97845362
6,930.41825377
7,809.06217409
8,316.49895898
9,84.1775819
10,125.07181469
11,701.94492041
12,70.04609749
13,43.71408423
14,31.95653635
15,18.90131583
16,22.30227542
17,20.15813363
18,16.62990117
19,8.49776163
20,2.74296834
21,3.21256459
22,15.54020405
23,1.47516638
24,0.67963377
25,0.92878011
26,0.79605505
27,0.73517054
28,0.18456285
29,0.59350665
30,0.23806208
31,0.11322096
32,0.0536662
33,0.06784867
34,0.0753472
35,0.14866897
36,0.07202483
37,0.09619701
38,0.0606982
39,0.02073588
40,0.01007174
41,0.01407808
42,0.014275
43,0.00493257
44,0.00531717
45,0.01441403
46,0.01479837
47,0.00439098
48,0.00799276
49,0.00763468
50,0.00332904
51,0.00216766
52,0.00256975
53,0.00192464
54,0.00075635
55,0.00159539
56,0.00158837
57,0.00049028
58,0.0008903
59,0.0010276
60,0.00052109
61,0.00034571
62,0.00051191
63,0.00070424
64,0.0002739
65,0.00044305
66,0.00055818
67,0.00016755
68,0.00020152
69,0.00021085
70,0.00012222
71,8.677e-05
72,0.00010843
73,0.00017181
74,8.055e-05
75,0.00012085
76,0.00021633
77,8.83e-05
78,8.665e-05
79,8.32e-05
80,4.901e-05
81,3.728e-05
82,3.52e-05
83,3.925e-05
84,2.487e-05
85,2.966e-05
86,6.601e-05
87,3.123e-05
88,2.798e-05
89,2.862e-05
90,1.831e-05
91,1.962e-05
92,1.7e-05
93,1.47e-05
94,9.94e-06
95,1.035e-05
96,2.081e-05
97,9.37e-06
98,8.48e-06
99,8.62e-06
100,5.9e-06
101,7.88e-06
102,7.5e-06
103,5.67e-06
104,4.83e-06
105,4.69e-06
106,9.33e-06
107,3.76e-06
108,3.42e-06
109,3.46e-06
110,1.92e-06
111,2.48e-06
112,2.61e-06
113,2.14e-06
114,1.95e-06
115,2.2e-06
116,4.58e-06
117,1.76e-06
118,1.76e-06
119,1.88e-06
120,9.5e-07
1,1893.25164087
2,40603.50599533
3,7415.29770723
4,1275.46254796
5,1057.515292
6,838.24862096
7,647.53935913
8,216.10752314
9,78.86176243
10,97.52110767
11,611.65956018
12,60.71598509
13,27.54293171
14,27.94339724
15,17.97040706
16,17.37601625
17,13.01288175
18,13.26840118
19,5.88128858
20,2.62637383
21,2.72268108
22,7.3836496
23,1.56927342
24,0.73013132
25,0.63966057
26,0.53996499
27,0.4343917
28,0.22104127
29,0.44046675
30,0.26133199
31,0.17685009
32,0.0548417
33,0.13169555
34,0.11988206
35,0.05682059
36,0.08664613
37,0.07190963
38,0.07610193
39,0.03508124
40,0.05773613
41,0.14368505
42,0.05144265
43,0.04663611
44,0.03846086
45,0.0105725
46,0.01029988
47,0.00762243
48,0.00703807
49,0.00278828
50,0.00497922
51,0.01245985
52,0.01510068
53,0.00711322
54,0.00735999
55,0.00425306
56,0.00332116
57,0.00313287
58,0.00258788
59,0.00111893
60,0.00122478
61,0.00213373
62,0.00274737
63,0.00132304
64,0.00135913
65,0.00137222
66,0.00101095
67,0.0011837
68,0.00097342
69,0.00082157
70,0.00079336
71,0.00110748
72,0.00115302
73,0.00062145
74,0.00047344
75,0.00043758
76,0.00026124
77,0.00030977
78,0.00026634
79,0.00038682
80,0.000429
81,0.00061797
82,0.00055025
83,0.00041321
84,0.00030548
85,0.00024433
86,0.00012173
87,0.00010771
88,7.745e-05
89,0.00011848
90,0.00016634
91,0.00022078
92,0.0001637
93,0.00018882
94,0.00018453
95,0.00013921
96,8.094e-05
97,6.782e-05
98,3.647e-05
99,4.034e-05
100,5.984e-05
101,7.887e-05
102,4.058e-05
103,5.956e-05
104,6.998e-05
105,5.495e-05
106,4.353e-05
107,3.992e-05
108,2.418e-05
109,2.132e-05
110,3.566e-05
111,4.84e-05
112,1.779e-05
113,1.866e-05
114,2.139e-05
115,1.612e-05
116,1.553e-05
117,1.62e-05
118,1.342e-05
119,1.098e-05
120,1.965e-05
121,3.804e-05
122,1.424e-05
123,1.076e-05
124,1e-05
125,6.34e-06
126,5.33e-06
127,5.24e-06
128,5.57e-06
129,4.21e-06
130,6.83e-06
131,1.801e-05
132,1.108e-05
133,7.75e-06
134,6.86e-06
135,3.98e-06
136,2.83e-06
137,2.39e-06
138,2.4e-06
139,1.52e-06
140,1.75e-06
141,5.35e-06
142,5.54e-06
143,4.02e-06
144,3.45e-06
145,2.47e-06
146,1.67e-06
147,1.44e-06
148,1.49e-06
149,8.6e-07
1,1669.36334087
2,40213.76462183
3,6653.96463712
4,1055.17959689
5,905.08261753
6,679.75774798
7,470.49977301
8,199.50437582
9,95.16565254
10,69.44776041
11,452.33547487
12,107.5203946
13,29.87038007
14,13.85954181
15,11.53374958
16,11.62941345
17,8.98740006
18,9.1521227
19,8.05766189
20,4.41641601
21,2.17050989
22,7.18818736
23,1.89728892
24,0.25003951
25,0.63999455
26,0.23077595
27,0.11499146
28,0.05894522
29,0.1190271
30,0.07459564
31,0.12228368
32,0.21783945
33,0.07125353
34,0.02175256
35,0.01286319
36,0.00987089
37,0.00833541
38,0.00571098
39,0.00435098
40,0.00441005
41,0.0055735
42,0.00958702
43,0.00268484
44,0.00111448
45,0.00080555
46,0.00097836
47,0.00073712
48,0.00042699
49,0.00028596
50,0.00018031
51,0.00019225
52,0.00074845
53,0.0004129
54,0.0001404
55,9.157e-05
56,0.00012731
57,0.0001
58,4.294e-05
59,3.765e-05
60,2.714e-05
61,1.713e-05
62,4.317e-05
63,0.00014796
64,1.703e-05
65,8.49e-06
66,7.79e-06
67,5.35e-06
68,3.88e-06
69,3.65e-06
70,3.68e-06
71,2.69e-06
72,3.25e-06
73,2.514e-05
74,3.22e-06
75,1.17e-06
76,1.09e-06
77,8e-07
1,1339.82963871
2,38990.93674845
3,5323.73844982
4,818.359633
5,703.31644159
6,416.41044419
7,315.15575416
8,216.34601611
9,104.99894964
10,66.80185468
11,381.32960877
12,114.54518076
13,41.17780555
14,14.52466044
15,13.06699699
16,12.80401938
17,12.1647291
18,12.11184316
19,11.84444117
20,8.73606911
21,61.5461913
22,83.85591819
23,6.41496718
24,2.55594062
25,1.11267492
26,0.64784956
27,1.53354439
28,1.19747604
29,0.57511433
30,0.25134902
31,0.17099602
32,0.5390196
33,0.13873977
34,0.08923115
35,0.03443365
36,0.14785629
37,0.03916395
38,0.04333263
39,0.0326664
40,0.01808095
41,0.01764047
42,0.01139662
43,0.01021214
44,0.03620561
45,0.00972169
46,0.00147584
47,0.00250686
48,0.00167531
49,0.00145822
50,0.00096591
51,0.0018624
52,0.00121377
53,0.00078535
54,0.00052169
55,0.00053544
56,0.00039359
57,0.00019195
58,0.00018286
59,0.00011694
60,8.768e-05
61,8.608e-05
62,7.916e-05
63,4.806e-05
64,5.3e-05
65,0.00016282
66,8.772e-05
67,2.019e-05
68,2.709e-05
69,1.225e-05
70,7.16e-06
71,7.46e-06
72,8.33e-06
73,5.04e-06
74,6.56e-06
75,1.874e-05
76,1.267e-05
77,3.28e-06
78,3.96e-06
79,1.81e-06
80,1.24e-06
81,1.4e-06
82,9e-07
1,1064.49689617
2,37409.55620347
3,3982.48352764
4,558.00223742
5,479.52921242
6,287.25927483
7,200.6714594
8,167.97021962
9,129.85832309
10,84.60611219
11,293.32819714
12,84.98681546
13,13.19970701
14,17.00628339
15,6.06959547
16,2.88962784
17,2.75062085
18,2.6036581
19,2.45901334
20,1.31939593
21,16.54162112
22,3.52904908
23,0.41922964
24,0.66828153
25,1.3777281
26,0.53314836
27,0.20067708
28,0.20806469
29,0.19515704
30,0.10248604
31,0.0444804
32,0.02755016
33,0.0755099
34,0.11786675
35,0.30606198
36,0.08908181
37,0.05889569
38,0.05697246
39,0.0551885
40,0.06590478
41,0.02724083
42,0.00844914
43,0.00864353
44,0.01009103
45,0.02720782
46,0.00828419
47,0.00699565
48,0.00636162
49,0.00630636
50,0.00928439
51,0.01147701
52,0.00634367
53,0.00523507
54,0.00520883
55,0.01347794
56,0.00365429
57,0.00254637
58,0.00125637
59,0.00086551
60,0.00113181
61,0.00215111
62,0.00127328
63,0.0014249
64,0.00156658
65,0.00529918
66,0.00214188
67,0.00187567
68,0.00117845
69,0.00051142
70,0.00041556
71,0.00052897
72,0.00026942
73,0.00030303
74,0.00034165
75,0.0010839
76,0.00066355
77,0.0005644
78,0.00057439
79,0.00038249
80,0.00034023
81,0.00042901
82,0.00018275
83,0.00019854
84,0.00013658
85,0.00024664
86,0.00013147
87,9.352e-05
88,0.00015454
89,0.00014036
90,0.00013997
91,0.00018971
92,0.00010344
93,0.00013862
94,0.00013811
95,0.00020321
96,7.811e-05
97,3.352e-05
98,4.058e-05
99,3.561e-05
100,3.353e-05
101,3.73e-05
102,2.846e-05
103,4.686e-05
104,8.351e-05
105,0.00013902
106,6.151e-05
107,2.261e-05
108,2.473e-05
109,1.711e-05
110,1.421e-05
111,1.145e-05
112,6.63e-06
113,9.44e-06
114,2.114e-05
115,3.88e-05
116,2.406e-05
117,1.12e-05
118,1.466e-05
119,1.205e-05
120,1.33e-05
121,9.72e-06
122,3.89e-06
123,3.43e-06
124,5e-06
125,9.03e-06
126,6.15e-06
127,3.47e-06
128,5.01e-06
129,4.23e-06
130,6.17e-06
131,7.04e-06
132,3.75e-06
133,2.94e-06
134,3.48e-06
135,5.02e-06
136,2.67e-06
137,1.25e-06
138,1.27e-06
139,9.6e-07
1,794.76124876
2,32545.37103551
3,2738.67484403
4,698.3757012
5,513.92096702
6,231.02064578
7,168.10262076
8,81.87350206
9,66.70605642
10,29.28805619
11,296.67040276
12,87.62695269
13,48.19348695
14,29.94402268
15,27.6707553
16,26.55960057
17,26.73174285
18,21.00938626
19,23.28693344
20,297.56805613
21,70.40171046
22,17.19458683
23,2.31434428
24,3.48463835
25,1.37243542
26,2.43292052
27,1.09624603
28,0.43414934
29,0.21835905
30,1.04243238
31,0.25488025
32,0.16388283
33,0.09349838
34,0.0875368
35,0.16199149
36,0.06521201
37,0.10997167
38,0.06456998
39,0.02946917
40,0.02735258
41,0.048378
42,0.01519129
43,0.01549535
44,0.01236678
45,0.01770065
46,0.02429348
47,0.0292498
48,0.01889516
49,0.01486977
50,0.01179728
51,0.03278965
52,0.00687298
53,0.0051305
54,0.00339169
55,0.0027194
56,0.005552
57,0.0027991
58,0.00225535
59,0.00314533
60,0.00287775
61,0.01068666
62,0.00273662
63,0.00226766
64,0.00170859
65,0.00114886
66,0.00371375
67,0.00115333
68,0.0005545
69,0.00078455
70,0.00070054
71,0.00180485
72,0.00078542
73,0.0006074
74,0.000582
75,0.00054511
76,0.00241107
77,0.00087725
78,0.00032927
79,0.00037188
80,0.00033055
81,0.0005461
82,0.00027089
83,0.00014837
84,0.00014887
85,0.00018142
86,0.00053188
87,0.00039292
88,0.00018185
89,0.00020047
90,0.00024016
91,0.00035762
92,0.00022211
93,8.19e-05
94,6.481e-05
95,6.184e-05
96,8.9e-05
97,0.0001562
98,5.536e-05
99,5.562e-05
100,8.282e-05
101,0.00014473
102,0.00012753
103,4.674e-05
104,3.989e-05
105,4.215e-05
106,3.255e-05
107,7.672e-05
108,2.379e-05
109,1.816e-05
110,2.107e-05
111,3.738e-05
112,4.071e-05
113,1.888e-05
114,1.949e-05
115,2.546e-05
116,1.503e-05
117,4.271e-05
118,1.47e-05
119,1.122e-05
120,7.75e-06
121,1.324e-05
122,1.097e-05
123,5.83e-06
124,6.32e-06
125,8.58e-06
126,5.28e-06
127,1.644e-05
128,7.49e-06
129,8.08e-06
130,4.57e-06
131,8.24e-06
132,5.28e-06
133,2.73e-06
134,2.58e-06
135,2.71e-06
136,1.99e-06
137,4.4e-06
138,2.56e-06
139,3.57e-06
140,2.13e-06
141,4.85e-06
142,3.03e-06
143,1.63e-06
144,1.72e-06
145,1.34e-06
146,1.2e-06
147,1.53e-06
148,8.2e-07
1,538.07282035
2,24821.19210688
3,1723.34067544
4,432.16514693
5,328.75706614
6,137.26088415
7,111.58259678
8,59.43382205
9,53.9909252
10,31.86616489
11,232.2914221
12,63.28409712
13,27.83504786
14,14.88019841
15,5.12815882
16,6.1099066
17,3.81377198
18,3.61487336
19,1.98951427
20,1.41290187
21,10.52648929
22,2.23014867
23,1.05770095
24,2.0081753
25,0.68998336
26,0.33230384
27,0.22675581
28,0.32182964
29,0.19499776
30,0.20721914
31,0.08438726
32,0.02734795
33,0.07424194
34,0.23389959
35,0.21471496
36,0.06536338
37,0.04428501
38,0.05102273
39,0.03524254
40,0.05859625
41,0.01813078
42,0.00957088
43,0.01257785
44,0.03973754
45,0.02270252
46,0.01286262
47,0.01054484
48,0.01429328
49,0.01054388
50,0.01747907
51,0.00648586
52,0.00623253
53,0.0056567
54,0.0173495
55,0.0071273
56,0.00347917
57,0.00229887
58,0.00277599
59,0.00210188
60,0.00225153
61,0.00195549
62,0.00247729
63,0.00207387
64,0.00767433
65,0.00378904
66,0.00169949
67,0.00102931
68,0.00130757
69,0.00088102
70,0.00052222
71,0.00060731
72,0.00050599
73,0.00053271
74,0.00199153
75,0.00167399
76,0.00068054
77,0.0004935
78,0.00073818
79,0.0007305
80,0.00027334
81,0.00035984
82,0.00018008
83,0.00017369
84,0.00050064
85,0.00059724
86,0.00018323
87,0.0001523
88,0.0002278
89,0.00033717
90,0.0001321
91,0.00027533
92,0.00010149
93,0.00010275
94,0.00021912
95,0.00030243
96,6.471e-05
97,4.57e-05
98,5.388e-05
99,9.354e-05
100,5.128e-05
101,0.00012774
102,4.116e-05
103,5.269e-05
104,0.00011478
105,0.0002218
106,4.203e-05
107,2.515e-05
108,1.847e-05
109,2.759e-05
110,1.828e-05
111,3.202e-05
112,1.356e-05
113,1.863e-05
114,4.336e-05
115,0.00010739
116,2.499e-05
117,1.713e-05
118,1.154e-05
119,1.349e-05
120,1.021e-05
121,1.168e-05
122,5.63e-06
123,5.63e-06
124,1.274e-05
125,3.128e-05
126,9.78e-06
127,7.61e-06
128,6.07e-06
129,7.17e-06
130,7.06e-06
131,6.13e-06
132,4.03e-06
133,2.88e-06
134,4.6e-06
135,9.03e-06
136,3.13e-06
137,2.41e-06
138,2.43e-06
139,2.72e-06
140,2.96e-06
141,2.51e-06
142,2.74e-06
143,1.81e-06
144,3.04e-06
145,4.6e-06
146,1.48e-06
147,9.5e-07
1,360.8749094
2,16661.81153891
3,501.42820511
4,361.73762708
5,118.92497041
6,89.4795305
7,66.5263395
8,44.37017419
9,30.66403318
10,41.95438752
11,194.36061678
12,74.5814061
13,11.07177466
14,2.89724801
15,3.0425691
16,1.77220783
17,3.5294074
18,0.53102734
19,0.32740809
20,0.43623374
21,0.23951581
22,2.95600141
23,0.51068495
24,0.06126972
25,0.03438198
26,0.05807327
27,0.06752
28,0.04117851
29,0.06031503
30,0.06600461
31,0.02822417
32,0.05371186
33,0.03837195
34,0.00742558
35,0.00845561
36,0.00531022
37,0.00342958
38,0.00287981
39,0.00266077
40,0.00358941
41,0.0029113
42,0.00562632
43,0.00652778
44,0.00212503
45,0.00160214
46,0.00159598
47,0.00120518
48,0.0013748
49,0.00080167
50,0.00094029
51,0.00099192
52,0.00103057
53,0.00342392
54,0.00084945
55,0.00038392
56,0.00048407
57,0.00042105
58,0.00069007
59,0.0003028
60,0.0002663
61,0.00044866
62,0.00023888
63,0.00173411
64,0.00032346
65,0.00012183
66,0.00012987
67,0.00015031
68,0.00024671
69,0.00010129
70,7.766e-05
71,0.00018298
72,6.347e-05
73,0.00071586
74,0.00013126
75,4.818e-05
76,4.344e-05
77,5.944e-05
78,7.475e-05
79,4.072e-05
80,2.827e-05
81,6.74e-05
82,2.343e-05
83,0.00023174
84,5.375e-05
85,2.253e-05
86,1.903e-05
87,2.914e-05
88,2.68e-05
89,2.339e-05
90,1.507e-05
91,2.402e-05
92,1.215e-05
93,7.776e-05
94,2.083e-05
95,1.255e-05
96,1.03e-05
97,1.319e-05
98,9.68e-06
99,1.209e-05
100,7.94e-06
101,7.96e-06
102,7.65e-06
103,2.414e-05
104,8.25e-06
105,6.38e-06
106,4.73e-06
107,4.78e-06
108,3.33e-06
109,4.42e-06
110,3.49e-06
111,2.63e-06
112,3.7e-06
113,7.35e-06
114,3.05e-06
115,2.59e-06
116,1.96e-06
117,1.8e-06
118,1.28e-06
119,1.44e-06
120,1.52e-06
121,1.08e-06
122,1.45e-06
123,2.53e-06
124,1.37e-06
125,9.7e-07
1,261.83346654
2,12244.16655459
3,283.75157851
4,295.47388219
5,110.56952066
6,65.94786381
7,59.23505624
8,53.25018804
9,35.58721745
10,28.4223067
11,315.31753268
12,88.3841622
13,30.73434929
14,16.37850213
15,8.33978539
16,8.16772672
17,5.3118296
18,3.3450145
19,2.74347213
20,1.11003515
21,42.64222414
22,1.39560233
23,0.46440453
24,0.30155362
25,0.55075302
26,0.26091618
27,0.24051462
28,0.10896303
29,0.06960404
30,0.04788768
31,0.04802429
32,0.00861893
33,0.01244505
34,0.0248499
35,0.07216558
36,0.0377599
37,0.04051181
38,0.0043587
39,0.01089136
40,0.01353004
41,0.01439757
42,0.00206637
43,0.00103583
44,0.0008939
